markerID,id,city,state,country,lon,lat
386,NCT01764841,Abingdon,Virginia,United States,-81.9773482,36.70983349999999
387,NCT01764841,Richmond,Virginia,United States,-77.4360481,37.5407246
388,NCT01764841,Spokane,Washington,United States,-117.4260466,47.6587802
389,NCT01764841,Tacoma,Washington,United States,-122.4442906,47.2528768
390,NCT01764841,Buenos Aires,Ciudad Auton. De Buenos Aires,Argentina,-58.3815591,-34.6036844
391,NCT01764841,Godoy Cruz,Mendoza,Argentina,-68.8583963,-32.9286268
392,NCT01764841,Vicente López,NA,Argentina,-58.473816,-34.5281205
393,NCT01764841,Woolloongabba,Queensland,Australia,153.035968,-27.486534
394,NCT01764841,Adelaide,South Australia,Australia,138.6007456,-34.9284989
395,NCT01764841,Adelaide,South Australia,Australia,138.6007456,-34.9284989
396,NCT01764841,Woodville,South Australia,Australia,138.5369358,-34.8789633
397,NCT01764841,Parkville,Victoria,Australia,144.9426083,-37.7787036
398,NCT01764841,Prahran,Victoria,Australia,145.0027616,-37.8507947
399,NCT01764841,Murdoch,Western Australia,Australia,115.8425735,-32.0698917
400,NCT01764841,Box Hill,NA,Australia,145.1238563,-37.8181073
401,NCT01764841,Cairns,NA,Australia,145.7709529,-16.9203476
402,NCT01764841,Frankston,NA,Australia,145.135722,-38.1466246
403,NCT01764841,Kogarah,NA,Australia,151.1372588,-33.9643523
404,NCT01764841,Toorak Gardens,NA,Australia,138.6374021,-34.9316498
405,NCT01764841,Aarhus C,NA,Denmark,10.202726,56.1460465
406,NCT01764841,Hellerup,NA,Denmark,12.569196,55.73665399999999
407,NCT01764841,Naestved,NA,Denmark,11.759207,55.224613
408,NCT01764841,Roskilde,NA,Denmark,12.087845,55.64191
409,NCT01764841,Clermont Ferrand,NA,France,3.087025,45.77722199999999
410,NCT01764841,Montpellier,NA,France,3.876716,43.610769
411,NCT01764841,Nimes,NA,France,4.360054,43.836699
412,NCT01764841,Toulon,NA,France,5.928,43.124228
413,NCT01764841,Heidelberg,Baden-Württemberg,Germany,8.6724335,49.3987524
414,NCT01764841,Cottbus,Brandenburg,Germany,14.3328679,51.75631079999999
415,NCT01764841,Frankfurt,Hessen,Germany,8.6821267,50.1109221
416,NCT01764841,Neu-Isenburg,Hessen,Germany,8.6952638,50.0522076
417,NCT01764841,Hannover,Niedersachsen,Germany,9.732010400000002,52.3758916
418,NCT01764841,Hannover,Niedersachsen,Germany,9.732010400000002,52.3758916
419,NCT01764841,Koblenz,Rheinland-Pfalz,Germany,7.5889959,50.3569429
420,NCT01764841,Geesthacht,Schleswig-Holstein,Germany,10.3611665,53.4379562
421,NCT01764841,Jena,Thüringen,Germany,11.5892372,50.927054
422,NCT01764841,Berlin,NA,Germany,13.404954,52.52000659999999
423,NCT01764841,Berlin,NA,Germany,13.404954,52.52000659999999
424,NCT01764841,Berlin,NA,Germany,13.404954,52.52000659999999
425,NCT01764841,Hamburg,NA,Germany,9.9936818,53.5510846
426,NCT01764841,Afula,NA,Israel,35.287922,32.610493
427,NCT01764841,Ashkelon,NA,Israel,34.5742523,31.6687885
428,NCT01764841,Beer Sheva,NA,Israel,34.791462,31.252973
429,NCT01764841,Haifa,NA,Israel,34.989571,32.7940463
430,NCT01764841,Haifa,NA,Israel,34.989571,32.7940463
431,NCT01764841,Jerusalem,NA,Israel,35.21371,31.768319
432,NCT01764841,Petah Tikva,NA,Israel,34.887762,32.084041
433,NCT01764841,Ramat Gan,NA,Israel,34.824785,32.068424
434,NCT01764841,Rehovot,NA,Israel,34.811272,31.892773
435,NCT01764841,Tel Aviv,NA,Israel,34.78176759999999,32.0852999
436,NCT01764841,Benevento,Campania,Italy,14.7826208,41.1297613
437,NCT01764841,Trieste,Friuli-Venezia Giulia,Italy,13.7768182,45.6495264
438,NCT01764841,Roma,Lazio,Italy,12.4963655,41.9027835
439,NCT01764841,Pavia,Lombardia,Italy,9.1582069,45.1847248
440,NCT01764841,Varese,Lombardia,Italy,8.8250576,45.82059890000001
441,NCT01764841,Bari,Puglia,Italy,16.8718715,41.1171432
442,NCT01764841,Cagliari,Sardegna,Italy,9.1216613,39.2238411
443,NCT01764841,Catania,Sicilia,Italy,15.0830304,37.5078772
444,NCT01764841,Pisa,Toscana,Italy,10.4016888,43.7228386
445,NCT01764841,Verona,Veneto,Italy,10.9916215,45.43838419999999
446,NCT01764841,Toon,Ehime,Japan,132.8722841,33.7910504
447,NCT01764841,Nakagun,Ibaraki,Japan,140.5860497,36.4609742
448,NCT01764841,Koshi,Kumamoto,Japan,130.7897473,32.8860179
449,NCT01764841,Matsusaka,Mie,Japan,136.5276154,34.5779758
450,NCT01764841,Tsu,Mie,Japan,136.5052256,34.7186389
451,NCT01764841,Sakai,Osaka,Japan,135.4831176,34.5733261
452,NCT01764841,Hamamatsu,Shizuoka,Japan,137.7274159,34.7102752
453,NCT01764841,Kiyose,Tokyo,Japan,139.5261729,35.7860547
454,NCT01764841,Mitaka,Tokyo,Japan,139.5598366,35.6833484
455,NCT01764841,Fukuoka,NA,Japan,130.4016888,33.5901838
456,NCT01764841,Daugavpils,NA,Latvia,26.536179,55.874736
457,NCT01764841,Daugavpils,NA,Latvia,26.536179,55.874736
458,NCT01764841,Jurmala,NA,Latvia,23.6168486,56.947079
459,NCT01764841,Kraslava,NA,Latvia,27.162763,55.894769
460,NCT01764841,Riga,NA,Latvia,24.1051864,56.9496487
461,NCT01764841,Riga,NA,Latvia,24.1051864,56.9496487
462,NCT01764841,Riga,NA,Latvia,24.1051864,56.9496487
463,NCT01764841,Riga,NA,Latvia,24.1051864,56.9496487
464,NCT01764841,Talsu,NA,Latvia,22.5873859,57.2480409
465,NCT01764841,Auckland,NA,New Zealand,174.7644881,-36.85088270000001
466,NCT01764841,Auckland,NA,New Zealand,174.7644881,-36.85088270000001
467,NCT01764841,Christchurch,NA,New Zealand,172.6305589,-43.5320214
468,NCT01764841,Dunedin,NA,New Zealand,170.5005957,-45.8795455
469,NCT01764841,Hamilton,NA,New Zealand,175.2527624,-37.7825893
470,NCT01764841,Tauranga,NA,New Zealand,176.1654272,-37.6869653
471,NCT01764841,Wellington,NA,New Zealand,174.7787463,-41.2923814
472,NCT01764841,Bratislava,NA,Slovakia,17.1077477,48.1485965
473,NCT01764841,Presov,NA,Slovakia,21.2393119,49.0018324
474,NCT01764841,Santiago de Compostela,A Coruña,Spain,-8.5441729,42.8768606
475,NCT01764841,Elda,Alicante,Spain,-0.7964597,38.4765073
476,NCT01764841,Oviedo,Asturias,Spain,-5.8485461,43.3622522
477,NCT01764841,Badalona,Barcelona,Spain,2.2449607,41.446964
478,NCT01764841,L'Hospitalet,Barcelona,Spain,2.1164942,41.3661865
479,NCT01764841,Sant Boi de Llobregat,Barcelona,Spain,2.035041,41.3458415
480,NCT01764841,Terrassa,Barcelona,Spain,2.0054917,41.56314820000001
481,NCT01764841,Pozuelo de Alarcón,Madrid,Spain,-3.8058517,40.4440627
482,NCT01764841,Barcelona,NA,Spain,2.168568,41.3873974
483,NCT01764841,Barcelona,NA,Spain,2.168568,41.3873974
484,NCT01764841,Cáceres,NA,Spain,-6.3724247,39.4752765
485,NCT01764841,Madrid,NA,Spain,-3.7037902,40.4167754
486,NCT01764841,Madrid,NA,Spain,-3.7037902,40.4167754
487,NCT01764841,Madrid,NA,Spain,-3.7037902,40.4167754
488,NCT01764841,Pontevedra,NA,Spain,-8.6446202,42.4298846
489,NCT01764841,Valencia,NA,Spain,-0.7532808999999999,39.4840108
490,NCT01764841,Valencia,NA,Spain,-0.7532808999999999,39.4840108
491,NCT01764841,Cambridge,Cambridgeshire,United Kingdom,0.1312729,52.1950788
492,NCT01764841,Exeter,Devon,United Kingdom,-3.5274889,50.72603669999999
493,NCT01764841,Plymouth,Devon,United Kingdom,-4.1426565,50.3754565
494,NCT01764841,Torbay,Devon,United Kingdom,-3.525315,50.4619209
495,NCT01764841,Dundee,Dundee City,United Kingdom,-2.970721,56.462018
496,NCT01764841,Belfast,North Ireland,United Kingdom,-5.93012,54.59728500000001
497,NCT01764841,Shrewsbury,Shropshire,United Kingdom,-2.7553268,52.70730289999999
498,NCT01764841,Newcastle Upon Tyne,Tyne And Wear,United Kingdom,-1.61778,54.978252
499,NCT01764841,Londonderry,NA,United Kingdom,-7.3085748,54.9966124
500,NCT01764841,London,NA,United Kingdom,-0.1275862,51.5072178
501,NCT01764841,Manchester,NA,United Kingdom,-2.2426305,53.4807593
502,NCT01792427,Leuven,Vlaams-Brabant,Belgium,4.7137645,50.8822871
503,NCT01792440,Leuven,Vlaams-Brabent,Belgium,4.7137645,50.8822871
504,NCT01801657,Guangzhou,Guangdong,China,113.26436,23.1290799
505,NCT01818544,Nice,NA,France,2.213749,46.227638
506,NCT01818544,Perpignan,NA,France,2.8948332,42.6886591
507,NCT01818544,Donaustauf,Bayern,Germany,12.2073854,49.0324537
508,NCT01818544,Rüdersdorf,Brandenburg,Germany,13.8373971,52.481592
509,NCT01818544,Hannover,Niedersachsen,Germany,9.732010400000002,52.3758916
510,NCT01818544,Leipzig,Sachsen,Germany,12.3730747,51.3396955
511,NCT01818544,Großhansdorf,Schleswig-Holstein,Germany,10.2730016,53.651326
512,NCT01818544,Kiel,Schleswig-Holstein,Germany,10.1227652,54.3232927
513,NCT01818544,Lübeck,Schleswig-Holstein,Germany,10.6865593,53.8654673
514,NCT01818544,Jena,Thüringen,Germany,11.5892372,50.927054
515,NCT01818544,Hamburg,NA,Germany,9.9936818,53.5510846
516,NCT01818544,Orbassano,Torino,Italy,7.5353625,45.00572649999999
517,NCT01818544,Genova,NA,Italy,8.946256,44.4056499
518,NCT01818544,Milano,NA,Italy,9.189982,45.464203500000004
519,NCT01818544,Napoli,NA,Italy,14.26812,40.8517983
520,NCT01818544,Padova,NA,Italy,11.8767611,45.4064349
521,NCT01818544,Siena,NA,Italy,11.3307574,43.31880899999999
522,NCT01818544,Badalona,Barcelona,Spain,2.2449607,41.446964
523,NCT01818544,Salt,Girona,Spain,2.7929203,41.97006469999999
524,NCT01818544,Majadahonda,Madrid,Spain,-3.8683123,40.4737586
525,NCT01818544,Madrid,NA,Spain,-3.7037902,40.4167754
526,NCT01818544,Southampton,Hampshire,United Kingdom,-1.4049018,50.9105468
527,NCT01818544,Cottingham,Humberside,United Kingdom,-0.4014139,53.7669073
528,NCT01818544,Leicester,Leicestershire,United Kingdom,-1.1397592,52.6368778
529,NCT01818544,Liverpool,Merseyside,United Kingdom,-2.9915726,53.4083714
530,NCT01818544,Sheffield,South Yorkshire,United Kingdom,-1.470085,53.38112899999999
531,NCT01818544,Dundee,Tayside,United Kingdom,-2.970721,56.462018
532,NCT01818544,Newcastle Upon Tyne,Tyne and Wear,United Kingdom,-1.61778,54.978252
533,NCT01818544,South Shields,Tyne and Wear,United Kingdom,-1.427406,54.999424
534,NCT01818544,Wolverhampton,West Midlands,United Kingdom,-2.1256587,52.5868159
535,NCT01818544,Bradford,West Yorkshire,United Kingdom,-1.7563583,53.7937996
536,NCT01818544,Glasgow,NA,United Kingdom,-4.251806,55.864237
537,NCT01818544,London,NA,United Kingdom,-0.1275862,51.5072178
538,NCT01854788,Barcelona,NA,Spain,2.168568,41.3873974
539,NCT01906047,Leuven,Vlaams-Brabant,Belgium,4.7137645,50.8822871
540,NCT02035488,Groningen,NA,Netherlands,6.566501799999999,53.2193835
541,NCT02081963,Jinan,Shandong,China,117.12009,36.6518399
542,NCT02088216,Jinan,Shandong,China,117.12009,36.6518399
543,NCT02096315,Barcelona,NA,Spain,2.168568,41.3873974
544,NCT02096315,Barcelona,NA,Spain,2.168568,41.3873974
545,NCT02096315,Valencia,NA,Spain,-0.7532808999999999,39.4840108
546,NCT02096315,City of Edinburgh,NA,United Kingdom,-3.188267,55.953252
547,NCT02104245,Phoenix,Arizona,United States,-112.0740373,33.4483771
548,NCT02104245,Scottsdale,Arizona,United States,-111.9260519,33.4941704
549,NCT02104245,Sacramento,California,United States,-121.4943996,38.5815719
550,NCT02104245,San Diego,California,United States,-117.1610838,32.715738
551,NCT02104245,Torrance,California,United States,-118.3406288,33.8358492
552,NCT02104245,Danbury,Connecticut,United States,-73.4540111,41.394817
553,NCT02104245,Miami,Florida,United States,-80.1917902,25.7616798
554,NCT02104245,Orlando,Florida,United States,-81.3789269,28.5383832
555,NCT02104245,Winter Park,Florida,United States,-81.33923519999999,28.5999998
556,NCT02104245,Decatur,Georgia,United States,-84.2963123,33.7748275
557,NCT02104245,Duluth,Georgia,United States,-84.1446376,34.0028786
558,NCT02104245,Port Huron,Michigan,United States,-82.42491419999999,42.9708634
559,NCT02104245,Omaha,Nebraska,United States,-95.9345034,41.2565369
560,NCT02104245,Lebanon,New Hampshire,United States,-72.2517569,43.6422934
561,NCT02104245,Summit,New Jersey,United States,-74.3646122,40.7146376
562,NCT02104245,Albuquerque,New Mexico,United States,-106.650422,35.0843859
563,NCT02104245,New York,New York,United States,-74.0059728,40.7127753
564,NCT02104245,Chapel Hill,North Carolina,United States,-79.0558445,35.9131996
565,NCT02104245,Columbus,Ohio,United States,-82.99879419999999,39.9611755
566,NCT02104245,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
567,NCT02104245,Rock Hill,South Carolina,United States,-81.02507840000001,34.9248667
568,NCT02104245,Spartanburg,South Carolina,United States,-81.9320482,34.9495672
569,NCT02104245,Tyler,Texas,United States,-95.3010624,32.3512601
570,NCT02104245,Seattle,Washington,United States,-122.3320708,47.6062095
571,NCT02104245,Milwaukee,Wisconsin,United States,-87.9064736,43.0389025
572,NCT02104245,Greenslopes,Queensland,Australia,153.0513859,-27.5080911
573,NCT02104245,Adelaide,South Australia,Australia,138.6007456,-34.9284989
574,NCT02104245,Nedlands,Western Australia,Australia,115.8057894,-31.9787216
575,NCT02104245,Perth,Western Australia,Australia,115.861309,-31.9523123
576,NCT02104245,Vancouver,British Columbia,Canada,-123.1207375,49.2827291
577,NCT02104245,Toronto,Ontario,Canada,-79.3831843,43.653226
578,NCT02104245,Windsor,Ontario,Canada,-83.03636329999999,42.3149367
579,NCT02104245,St-Jerome,Quebec,Canada,-74.004948,45.775357
580,NCT02104245,Belgrade,NA,Former Serbia and Montenegro,20.46123,44.8125449
581,NCT02104245,Knez Selo,NA,Former Serbia and Montenegro,22.0010809,43.3661621
582,NCT02104245,Kragujevac,NA,Former Serbia and Montenegro,20.9114225,44.0127932
583,NCT02104245,Sremska Kamenica,NA,Former Serbia and Montenegro,19.8477338,45.2213773
584,NCT02104245,Créteil Cedex 01,NA,France,2.455572,48.790367
585,NCT02104245,Grenoble cedex,NA,France,5.724524,45.188529
586,NCT02104245,Nice Cedex 1,NA,France,7.261953200000001,43.7101728
587,NCT02104245,Pessac Cedex,NA,France,-0.630386,44.80583
588,NCT02104245,Rouen Cedex,NA,France,1.099971,49.44323199999999
589,NCT02104245,Toulouse cedex 9,NA,France,1.444209,43.604652
590,NCT02104245,Kutaisi,NA,Georgia,42.7180019,42.2662428
591,NCT02104245,Tbilisi,NA,Georgia,44.827096,41.7151377
592,NCT02104245,Budapest,NA,Hungary,19.040235,47.497912
593,NCT02104245,Nyiregyhaza,NA,Hungary,21.7244053,47.9495324
594,NCT02104245,Szekesfehervar,NA,Hungary,18.4221358,47.18602620000001
595,NCT02104245,Torokbalint,NA,Hungary,18.9108101,47.4384914
596,NCT02104245,Jerusalem,NA,Israel,35.21371,31.768319
597,NCT02104245,Petach Tikva,NA,Israel,34.887762,32.084041
598,NCT02104245,Ramat Gan,NA,Israel,34.824785,32.068424
599,NCT02104245,Tel-Aviv,NA,Israel,34.78176759999999,32.0852999
600,NCT02104245,Avellino,NA,Italy,14.7906121,40.914388
601,NCT02104245,Napoli,NA,Italy,14.26812,40.8517983
602,NCT02104245,Parma,NA,Italy,10.3279036,44.801485
603,NCT02104245,Pisa,NA,Italy,11.7566298,45.1738544
604,NCT02104245,San Gerardo,NA,Italy,12.0236981,45.1994251
605,NCT02104245,Terni,NA,Italy,12.6426604,42.5636168
606,NCT02104245,Trieste,NA,Italy,13.7768182,45.6495264
607,NCT02104245,Suwon,Gyeonggi-do,"Korea, Republic of",127.0286009,37.2635727
608,NCT02104245,Daegu,NA,"Korea, Republic of",128.601445,35.8714354
609,NCT02104245,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
610,NCT02104245,Otahuhu,Auckland,New Zealand,174.8450716,-36.9510309
611,NCT02104245,Hamilton,Waikato,New Zealand,175.2527624,-37.7825893
612,NCT02104245,Tauranga,NA,New Zealand,176.1654272,-37.6869653
613,NCT02104245,Jesus Maria,Lima,Peru,-77.0506498,-12.0825241
614,NCT02104245,La Victoria,Lima,Peru,-77.01628989999999,-12.0734497
615,NCT02104245,Pueblo Libre,Lima,Peru,-77.0692591,-12.0752423
616,NCT02104245,San Juan de Miraflores,Lima,Peru,-76.97226359999999,-12.1551319
617,NCT02104245,Bialystok,NA,Poland,23.1688403,53.13248859999999
618,NCT02104245,Krakow,NA,Poland,19.9449799,50.06465009999999
619,NCT02104245,Ruda Slaska,NA,Poland,18.8555704,50.2558286
620,NCT02104245,Warsaw,NA,Poland,21.0122287,52.2296756
621,NCT02104245,Arad,NA,Romania,21.3122677,46.1865606
622,NCT02104245,Bucuresti,NA,Romania,26.1025384,44.4267674
623,NCT02104245,Cluj-Napoca,NA,Romania,23.6236353,46.7712101
624,NCT02104245,Craiova,NA,Romania,23.7948808,44.3301785
625,NCT02104245,Iasi,NA,Romania,27.6014418,47.1584549
626,NCT02104245,Barcelona,NA,Spain,2.168568,41.3873974
627,NCT02104245,La Coruna,NA,Spain,-8.4115401,43.3623436
628,NCT02104245,Lleida,NA,Spain,0.6200205999999999,41.61772209999999
629,NCT02104245,Valencia,NA,Spain,-0.7532808999999999,39.4840108
630,NCT02104245,Stockton-on-Trees,Cleveland,United Kingdom,-1.3061029,54.5825253
631,NCT02104245,Wigan,Greater Manchester,United Kingdom,-2.6325074,53.5450645
632,NCT02104245,Cambridge,NA,United Kingdom,0.1312729,52.1950788
633,NCT02104245,Colchester,NA,United Kingdom,0.8918740000000001,51.895927
634,NCT02104245,Cottingham,NA,United Kingdom,-0.413978,53.782081
635,NCT02104245,Lancaster,NA,United Kingdom,-2.6943317,54.0982886
636,NCT02104245,Leeds,NA,United Kingdom,-1.5490774,53.8007554
637,NCT02104245,London,NA,United Kingdom,-0.1275862,51.5072178
638,NCT02104245,Manchester,NA,United Kingdom,-2.2426305,53.4807593
639,NCT02104245,North Sheilds,NA,United Kingdom,-1.449138,55.010762
640,NCT02104245,Southampton,NA,United Kingdom,-1.4049018,50.9105468
641,NCT02104245,Telford,NA,United Kingdom,-2.4672611,52.6775873
642,NCT02106832,Peoria,Arizona,United States,-112.2373779,33.5805955
643,NCT02106832,Fountain Valley,California,United States,-117.9544069,33.7090212
644,NCT02106832,La Jolla,California,United States,-117.2712717,32.8328112
645,NCT02106832,Long Beach,California,United States,-118.1937395,33.7700504
646,NCT02106832,Newport Beach,California,United States,-117.9298493,33.6188829
647,NCT02106832,San Diego,California,United States,-117.1610838,32.715738
648,NCT02106832,Kissimmee,Florida,United States,-81.40757099999999,28.2919557
649,NCT02106832,Miami,Florida,United States,-80.1917902,25.7616798
650,NCT02106832,Sarasota,Florida,United States,-82.5310117,27.336465
651,NCT02106832,Tampa,Florida,United States,-82.4571776,27.950575
652,NCT02106832,Decatur,Georgia,United States,-84.2963123,33.7748275
653,NCT02106832,Skokie,Illinois,United States,-87.7416246,42.0324025
654,NCT02106832,Olathe,Kansas,United States,-94.8191285,38.8813958
655,NCT02106832,Rochester,Minnesota,United States,-92.4801989,44.0121221
656,NCT02106832,Brooklyn,New York,United States,-73.9441579,40.6781784
657,NCT02106832,Mineola,New York,United States,-73.64068449999999,40.7492678
658,NCT02106832,Asheville,North Carolina,United States,-82.5514869,35.5950581
659,NCT02106832,Portland,Oregon,United States,-122.6783853,45.515232
660,NCT02106832,Doylestown,Pennsylvania,United States,-75.1298939,40.3101063
661,NCT02106832,Greenville,South Carolina,United States,-82.3940104,34.85261759999999
662,NCT02106832,Edinburg,Texas,United States,-98.1633432,26.3017374
663,NCT02106832,Tyler,Texas,United States,-95.3010624,32.3512601
664,NCT02106832,Buenos Aires,Ciudad Auton. de Buenos Aires,Argentina,-58.3815591,-34.6036844
665,NCT02106832,Capital Federal,Ciudad Auton. de Buenos Aires,Argentina,-58.3815591,-34.6036844
666,NCT02106832,Godoy Cruz,Mendoza,Argentina,-68.8583963,-32.9286268
667,NCT02106832,Córdoba,NA,Argentina,-64.1887761,-31.42008329999999
668,NCT02106832,Vicente López,NA,Argentina,-58.473816,-34.5281205
669,NCT02106832,Kogarah,New South Wales,Australia,151.1372588,-33.9643523
670,NCT02106832,New Lambton Heights,New South Wales,Australia,151.6970607,-32.9247631
671,NCT02106832,Adelaide,South Australia,Australia,138.6007456,-34.9284989
672,NCT02106832,Adelaide,South Australia,Australia,138.6007456,-34.9284989
673,NCT02106832,Parkville,Victoria,Australia,144.9426083,-37.7787036
674,NCT02106832,Murdoch,Western Australia,Australia,115.8425735,-32.0698917
675,NCT02106832,Perth,Western Australia,Australia,115.861309,-31.9523123
676,NCT02106832,Graz,NA,Austria,15.439504,47.070714
677,NCT02106832,Salzburg,NA,Austria,13.05501,47.80949
678,NCT02106832,Belo Horizonte,Minas Gerais,Brazil,-43.9386685,-19.919052
679,NCT02106832,Recife,Pernambuco,Brazil,-34.8829629,-8.0577401
680,NCT02106832,Porto Alegre,Rio Grande do Sul,Brazil,-51.2089887,-30.0368176
681,NCT02106832,Porto Alegre,Rio Grande do Sul,Brazil,-51.2089887,-30.0368176
682,NCT02106832,São Paulo,Sao Paulo,Brazil,-46.6395571,-23.5557714
683,NCT02106832,Porto Alegre,NA,Brazil,-51.2089887,-30.0368176
684,NCT02106832,Sao Paulo,NA,Brazil,-46.6395571,-23.5557714
685,NCT02106832,Sao Paulo,NA,Brazil,-46.6395571,-23.5557714
686,NCT02106832,Gabrovo,NA,Bulgaria,25.3186837,42.8742212
687,NCT02106832,Kozloduy,NA,Bulgaria,23.7246154,43.77556149999999
688,NCT02106832,Lovech,NA,Bulgaria,24.7141906,43.1369534
689,NCT02106832,Razgrad,NA,Bulgaria,26.5411164,43.53367189999999
690,NCT02106832,Ruse,NA,Bulgaria,25.9656554,43.83557130000001
691,NCT02106832,Sevlievo,NA,Bulgaria,25.1034006,43.0266904
692,NCT02106832,Sliven,NA,Bulgaria,26.3228685,42.6816536
693,NCT02106832,Sofia,NA,Bulgaria,25.48583,42.733883
694,NCT02106832,Sofia,NA,Bulgaria,25.48583,42.733883
695,NCT02106832,Stara Zagora,NA,Bulgaria,25.6344644,42.4257769
696,NCT02106832,Fuzhou,Fujian,China,119.29647,26.0742099
697,NCT02106832,Guangzhou,Guangdong,China,113.26436,23.1290799
698,NCT02106832,Hohehot,Inner Mongolia,China,111.75199,40.8414899
699,NCT02106832,Suzhou,Jiangsu,China,120.58319,31.29833989999999
700,NCT02106832,Wuxi,Jiangsu,China,120.31237,31.4909899
701,NCT02106832,Nanchang,Jiangxi,China,115.8579399,28.6820199
702,NCT02106832,Shenyang,Liaoning,China,123.432968,41.804778
703,NCT02106832,Yinchuan,Ningxia,China,106.23245,38.4862899
704,NCT02106832,Chengdu,Sichuan,China,104.0665099,30.5722599
705,NCT02106832,Beijing,NA,China,116.407395,39.904211
706,NCT02106832,Beijing,NA,China,116.407395,39.904211
707,NCT02106832,Chongqing,NA,China,106.5511838,29.5656843
708,NCT02106832,Shanghai,NA,China,104.214175,26.053162
709,NCT02106832,Shanghai,NA,China,104.214175,26.053162
710,NCT02106832,Shanghai,NA,China,104.214175,26.053162
711,NCT02106832,Brno,NA,Czechia,16.6068371,49.1950602
712,NCT02106832,Prague 4,NA,Czechia,14.4388741,50.0433092
713,NCT02106832,Praha 2,NA,Czechia,14.4355247,50.07449580000001
714,NCT02106832,Praha 8,NA,Czechia,14.4670668,50.1176575
715,NCT02106832,Treuenbrietzen,Brandenburg,Germany,12.8655166,52.0916007
716,NCT02106832,Frankfurt,Hessen,Germany,8.6821267,50.1109221
717,NCT02106832,Neu-Isenburg,Hessen,Germany,8.6952638,50.0522076
718,NCT02106832,Hannover,Niedersachsen,Germany,9.732010400000002,52.3758916
719,NCT02106832,Hannover,Niedersachsen,Germany,9.732010400000002,52.3758916
720,NCT02106832,Gelsenkirchen,Nordrhein-Westfalen,Germany,7.0838411,51.5187651
721,NCT02106832,Leipzig,Sachsen,Germany,12.3730747,51.3396955
722,NCT02106832,Bad Berka,Thüringen,Germany,11.281641,50.8982547
723,NCT02106832,Jena,Thüringen,Germany,11.5892372,50.927054
724,NCT02106832,Berlin,NA,Germany,13.404954,52.52000659999999
725,NCT02106832,Berlin,NA,Germany,13.404954,52.52000659999999
726,NCT02106832,Hamburg,NA,Germany,9.9936818,53.5510846
727,NCT02106832,Hong Kong,NA,Hong Kong,114.1693611,22.3193039
728,NCT02106832,Kowloon,NA,Hong Kong,114.1796057,22.3185673
729,NCT02106832,New Territories,NA,Hong Kong,114.1234149,22.3704243
730,NCT02106832,Shatin,NA,Hong Kong,114.1974398,22.3771304
731,NCT02106832,Daejeon,Daejeon Gwang''yeogsi,"Korea, Republic of",127.3845475,36.3504119
732,NCT02106832,Bucheon,Gyeonggido,"Korea, Republic of",126.7660309,37.5034138
733,NCT02106832,"Incheon Gwangyeogsi,",Incheon Gwang''yeogsi,"Korea, Republic of",126.7052062,37.4562557
734,NCT02106832,Seoul,Seoul Teugbyeolsi,"Korea, Republic of",126.9779692,37.566535
735,NCT02106832,Daegu,NA,"Korea, Republic of",128.601445,35.8714354
736,NCT02106832,Incheon,NA,"Korea, Republic of",126.7052062,37.4562557
737,NCT02106832,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
738,NCT02106832,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
739,NCT02106832,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
740,NCT02106832,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
741,NCT02106832,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
742,NCT02106832,Daugavpils,NA,Latvia,26.536179,55.874736
743,NCT02106832,Daugavpils,NA,Latvia,26.536179,55.874736
744,NCT02106832,Jurmala,NA,Latvia,23.6168486,56.947079
745,NCT02106832,Kraslava,NA,Latvia,27.162763,55.894769
746,NCT02106832,Riga,NA,Latvia,24.1051864,56.9496487
747,NCT02106832,Riga,NA,Latvia,24.1051864,56.9496487
748,NCT02106832,Riga,NA,Latvia,24.1051864,56.9496487
749,NCT02106832,Riga,NA,Latvia,24.1051864,56.9496487
750,NCT02106832,Talsi,NA,Latvia,22.5873859,57.2480409
751,NCT02106832,Klaipeda,NA,Lithuania,21.1442794,55.70329479999999
752,NCT02106832,Vilnius,NA,Lithuania,25.2796514,54.6871555
753,NCT02106832,Alkmaar,NA,Netherlands,4.753375399999999,52.6323813
754,NCT02106832,Assen,NA,Netherlands,6.5642284,52.992753
755,NCT02106832,Groningen,NA,Netherlands,6.566501799999999,53.2193835
756,NCT02106832,Helmond,NA,Netherlands,5.657009599999999,51.4792547
757,NCT02106832,Maastricht,NA,Netherlands,5.6909725,50.8513682
758,NCT02106832,Sittard-Geleen,NA,Netherlands,5.823670600000001,51.0031681
759,NCT02106832,Veldhoven,NA,Netherlands,5.4060209,51.4176337
760,NCT02106832,City of San Fernando,NA,Philippines,120.6567054,15.0593937
761,NCT02106832,Manila,NA,Philippines,120.9842195,14.5995124
762,NCT02106832,Manila,NA,Philippines,120.9842195,14.5995124
763,NCT02106832,Quezon City,NA,Philippines,121.0535465,14.7064075
764,NCT02106832,Quezon City,NA,Philippines,121.0535465,14.7064075
765,NCT02106832,Bielsko-Biala,NA,Poland,19.0583845,49.8223768
