,id,city,state,country
608,NCT02104245,Seoul,,"Korea, Republic of"
609,NCT02104245,Otahuhu,Auckland,New Zealand
610,NCT02104245,Hamilton,Waikato,New Zealand
611,NCT02104245,Tauranga,,New Zealand
612,NCT02104245,Jesus Maria,Lima,Peru
613,NCT02104245,La Victoria,Lima,Peru
614,NCT02104245,Pueblo Libre,Lima,Peru
615,NCT02104245,San Juan de Miraflores,Lima,Peru
616,NCT02104245,Bialystok,,Poland
617,NCT02104245,Krakow,,Poland
618,NCT02104245,Ruda Slaska,,Poland
619,NCT02104245,Warsaw,,Poland
620,NCT02104245,Arad,,Romania
621,NCT02104245,Bucuresti,,Romania
622,NCT02104245,Cluj-Napoca,,Romania
623,NCT02104245,Craiova,,Romania
624,NCT02104245,Iasi,,Romania
625,NCT02104245,Barcelona,,Spain
626,NCT02104245,La Coruna,,Spain
627,NCT02104245,Lleida,,Spain
628,NCT02104245,Valencia,,Spain
629,NCT02104245,Stockton-on-Trees,Cleveland,United Kingdom
630,NCT02104245,Wigan,Greater Manchester,United Kingdom
631,NCT02104245,Cambridge,,United Kingdom
632,NCT02104245,Colchester,,United Kingdom
633,NCT02104245,Cottingham,,United Kingdom
634,NCT02104245,Lancaster,,United Kingdom
635,NCT02104245,Leeds,,United Kingdom
636,NCT02104245,London,,United Kingdom
637,NCT02104245,Manchester,,United Kingdom
638,NCT02104245,North Sheilds,,United Kingdom
639,NCT02104245,Southampton,,United Kingdom
640,NCT02104245,Telford,,United Kingdom
641,NCT02106832,Peoria,Arizona,United States
642,NCT02106832,Fountain Valley,California,United States
643,NCT02106832,La Jolla,California,United States
644,NCT02106832,Long Beach,California,United States
645,NCT02106832,Newport Beach,California,United States
646,NCT02106832,San Diego,California,United States
647,NCT02106832,Kissimmee,Florida,United States
648,NCT02106832,Miami,Florida,United States
649,NCT02106832,Sarasota,Florida,United States
650,NCT02106832,Tampa,Florida,United States
651,NCT02106832,Decatur,Georgia,United States
652,NCT02106832,Skokie,Illinois,United States
653,NCT02106832,Olathe,Kansas,United States
654,NCT02106832,Rochester,Minnesota,United States
655,NCT02106832,Brooklyn,New York,United States
656,NCT02106832,Mineola,New York,United States
657,NCT02106832,Asheville,North Carolina,United States
658,NCT02106832,Portland,Oregon,United States
659,NCT02106832,Doylestown,Pennsylvania,United States
660,NCT02106832,Greenville,South Carolina,United States
661,NCT02106832,Edinburg,Texas,United States
662,NCT02106832,Tyler,Texas,United States
663,NCT02106832,Buenos Aires,Ciudad Auton. de Buenos Aires,Argentina
664,NCT02106832,Capital Federal,Ciudad Auton. de Buenos Aires,Argentina
665,NCT02106832,Godoy Cruz,Mendoza,Argentina
666,NCT02106832,Córdoba,,Argentina
667,NCT02106832,Vicente López,,Argentina
668,NCT02106832,Kogarah,New South Wales,Australia
669,NCT02106832,New Lambton Heights,New South Wales,Australia
670,NCT02106832,Adelaide,South Australia,Australia
671,NCT02106832,Adelaide,South Australia,Australia
672,NCT02106832,Parkville,Victoria,Australia
673,NCT02106832,Murdoch,Western Australia,Australia
674,NCT02106832,Perth,Western Australia,Australia
675,NCT02106832,Graz,,Austria
676,NCT02106832,Salzburg,,Austria
677,NCT02106832,Belo Horizonte,Minas Gerais,Brazil
678,NCT02106832,Recife,Pernambuco,Brazil
679,NCT02106832,Porto Alegre,Rio Grande do Sul,Brazil
680,NCT02106832,Porto Alegre,Rio Grande do Sul,Brazil
681,NCT02106832,São Paulo,Sao Paulo,Brazil
682,NCT02106832,Porto Alegre,,Brazil
683,NCT02106832,Sao Paulo,,Brazil
684,NCT02106832,Sao Paulo,,Brazil
685,NCT02106832,Gabrovo,,Bulgaria
686,NCT02106832,Kozloduy,,Bulgaria
687,NCT02106832,Lovech,,Bulgaria
688,NCT02106832,Razgrad,,Bulgaria
689,NCT02106832,Ruse,,Bulgaria
690,NCT02106832,Sevlievo,,Bulgaria
691,NCT02106832,Sliven,,Bulgaria
692,NCT02106832,Sofia,,Bulgaria
693,NCT02106832,Sofia,,Bulgaria
694,NCT02106832,Stara Zagora,,Bulgaria
695,NCT02106832,Fuzhou,Fujian,China
696,NCT02106832,Guangzhou,Guangdong,China
697,NCT02106832,Hohehot,Inner Mongolia,China
698,NCT02106832,Suzhou,Jiangsu,China
699,NCT02106832,Wuxi,Jiangsu,China
700,NCT02106832,Nanchang,Jiangxi,China
701,NCT02106832,Shenyang,Liaoning,China
702,NCT02106832,Yinchuan,Ningxia,China
703,NCT02106832,Chengdu,Sichuan,China
704,NCT02106832,Beijing,,China
705,NCT02106832,Beijing,,China
706,NCT02106832,Chongqing,,China
707,NCT02106832,Shanghai,,China
708,NCT02106832,Shanghai,,China
709,NCT02106832,Shanghai,,China
710,NCT02106832,Brno,,Czechia
711,NCT02106832,Prague 4,,Czechia
712,NCT02106832,Praha 2,,Czechia
713,NCT02106832,Praha 8,,Czechia
714,NCT02106832,Treuenbrietzen,Brandenburg,Germany
715,NCT02106832,Frankfurt,Hessen,Germany
716,NCT02106832,Neu-Isenburg,Hessen,Germany
717,NCT02106832,Hannover,Niedersachsen,Germany
718,NCT02106832,Hannover,Niedersachsen,Germany
719,NCT02106832,Gelsenkirchen,Nordrhein-Westfalen,Germany
720,NCT02106832,Leipzig,Sachsen,Germany
721,NCT02106832,Bad Berka,Thüringen,Germany
722,NCT02106832,Jena,Thüringen,Germany
723,NCT02106832,Berlin,,Germany
724,NCT02106832,Berlin,,Germany
725,NCT02106832,Hamburg,,Germany
726,NCT02106832,Hong Kong,,Hong Kong
727,NCT02106832,Kowloon,,Hong Kong
728,NCT02106832,New Territories,,Hong Kong
729,NCT02106832,Shatin,,Hong Kong
730,NCT02106832,Daejeon,Daejeon Gwang''yeogsi,"Korea, Republic of"
731,NCT02106832,Bucheon,Gyeonggido,"Korea, Republic of"
732,NCT02106832,"Incheon Gwangyeogsi,",Incheon Gwang''yeogsi,"Korea, Republic of"
733,NCT02106832,Seoul,Seoul Teugbyeolsi,"Korea, Republic of"
734,NCT02106832,Daegu,,"Korea, Republic of"
735,NCT02106832,Incheon,,"Korea, Republic of"
736,NCT02106832,Seoul,,"Korea, Republic of"
737,NCT02106832,Seoul,,"Korea, Republic of"
738,NCT02106832,Seoul,,"Korea, Republic of"
739,NCT02106832,Seoul,,"Korea, Republic of"
740,NCT02106832,Seoul,,"Korea, Republic of"
741,NCT02106832,Daugavpils,,Latvia
742,NCT02106832,Daugavpils,,Latvia
743,NCT02106832,Jurmala,,Latvia
744,NCT02106832,Kraslava,,Latvia
745,NCT02106832,Riga,,Latvia
746,NCT02106832,Riga,,Latvia
747,NCT02106832,Riga,,Latvia
748,NCT02106832,Riga,,Latvia
749,NCT02106832,Talsi,,Latvia
750,NCT02106832,Klaipeda,,Lithuania
751,NCT02106832,Vilnius,,Lithuania
752,NCT02106832,Alkmaar,,Netherlands
753,NCT02106832,Assen,,Netherlands
754,NCT02106832,Groningen,,Netherlands
755,NCT02106832,Helmond,,Netherlands
756,NCT02106832,Maastricht,,Netherlands
757,NCT02106832,Sittard-Geleen,,Netherlands
758,NCT02106832,Veldhoven,,Netherlands
759,NCT02106832,City of San Fernando,,Philippines
760,NCT02106832,Manila,,Philippines
761,NCT02106832,Manila,,Philippines
762,NCT02106832,Quezon City,,Philippines
763,NCT02106832,Quezon City,,Philippines
764,NCT02106832,Bielsko-Biala,,Poland
765,NCT02106832,Czestochowa,,Poland
766,NCT02106832,Gorzow Wielkopolski,,Poland
767,NCT02106832,Grudziadz,,Poland
768,NCT02106832,Katowice,,Poland
769,NCT02106832,Kielce,,Poland
770,NCT02106832,Kielce,,Poland
771,NCT02106832,Kielce,,Poland
772,NCT02106832,Krakow,,Poland
773,NCT02106832,Ksawerow,,Poland
774,NCT02106832,Mrozy,,Poland
775,NCT02106832,Ostrowiec Swietokrzyski,,Poland
776,NCT02106832,Rzeszow,,Poland
777,NCT02106832,Warszawa,,Poland
778,NCT02106832,Vila Nova de Gaia,Porto,Portugal
779,NCT02106832,Angra do Heroísmo,Região Autónoma dos Açores,Portugal
780,NCT02106832,Faro,,Portugal
781,NCT02106832,Lisboa,,Portugal
782,NCT02106832,Lisboa,,Portugal
783,NCT02106832,Bragadiru,,Romania
784,NCT02106832,Brasov,,Romania
785,NCT02106832,Bucharest,,Romania
786,NCT02106832,Bucharest,,Romania
787,NCT02106832,Bucharest,,Romania
788,NCT02106832,Bucharest,,Romania
789,NCT02106832,Codlea,,Romania
790,NCT02106832,Constanta,,Romania
791,NCT02106832,Iasi,,Romania
792,NCT02106832,Ploiesti,,Romania
793,NCT02106832,Timisoara,,Romania
794,NCT02106832,Arkhangelsk,,Russian Federation
795,NCT02106832,Chelyabinsk,,Russian Federation
796,NCT02106832,Moscow,,Russian Federation
797,NCT02106832,Moscow,,Russian Federation
798,NCT02106832,Moscow,,Russian Federation
799,NCT02106832,Moscow,,Russian Federation
800,NCT02106832,Nizhny Novgorod,,Russian Federation
801,NCT02106832,Novosibirsk,,Russian Federation
802,NCT02106832,Novosibirsk,,Russian Federation
803,NCT02106832,Novosibirsk,,Russian Federation
804,NCT02106832,St. Petersburg,,Russian Federation
805,NCT02106832,St. Petersburg,,Russian Federation
806,NCT02106832,St. Petersburg,,Russian Federation
807,NCT02106832,Tomsk,,Russian Federation
808,NCT02106832,Ufa,,Russian Federation
809,NCT02106832,Voronezh,,Russian Federation
810,NCT02106832,Yaroslavl,,Russian Federation
811,NCT02106832,Belgrade,,Serbia
812,NCT02106832,Belgrade,,Serbia
813,NCT02106832,Cacak,,Serbia
814,NCT02106832,Knez Selo,,Serbia
815,NCT02106832,Kragujevac,,Serbia
816,NCT02106832,Sombor,,Serbia
817,NCT02106832,Sremska Kamenica,,Serbia
818,NCT02106832,Valjevo,,Serbia
819,NCT02106832,Bratislava,,Slovakia
820,NCT02106832,Presov,,Slovakia
821,NCT02106832,Johannesburg,Gauteng,South Africa
822,NCT02106832,Amanzimtoti,Kwazulu-Natal,South Africa
823,NCT02106832,Cape Town,Western Cape,South Africa
824,NCT02106832,Cape Town,Western Cape,South Africa
825,NCT02106832,Chiayi,,Taiwan
826,NCT02106832,Kaohsiung,,Taiwan
827,NCT02106832,"New Taipei City,",,Taiwan
828,NCT02106832,Taichung,,Taiwan
829,NCT02106832,Taipei,,Taiwan
830,NCT02106832,Bangkok,,Thailand
831,NCT02106832,Bangkok,,Thailand
832,NCT02106832,Chiangmai,,Thailand
833,NCT02106832,Khon Kaen,,Thailand
834,NCT02106832,NakhonRatchasima,,Thailand
835,NCT02106832,Phitsanulok,,Thailand
836,NCT02106832,Udonthani,,Thailand
837,NCT02106832,Ankara,,Turkey
838,NCT02106832,Ankara,,Turkey
839,NCT02106832,Balcali,,Turkey
840,NCT02106832,Izmir,,Turkey
841,NCT02106832,Kampus,,Turkey
842,NCT02106832,Konya,,Turkey
843,NCT02106832,Maltepe,,Turkey
844,NCT02106832,Mersin,,Turkey
845,NCT02106832,Pendik,,Turkey
846,NCT02106832,Samsun,,Turkey
847,NCT02106832,Sehitkamil,,Turkey
848,NCT02163642,Barcelona,,Spain
849,NCT02324855,Zaragoza,,Spain
850,NCT02392663,Barcelona,,Spain
851,NCT02411981,Brussels,,Belgium
852,NCT02507843,Shanghai,Shanghai,China
853,NCT02563197,Gauting,Bayern,Germany
854,NCT02563197,Landsberg,Bayern,Germany
855,NCT02563197,München,Bayern,Germany
856,NCT02563197,München,Bayern,Germany
857,NCT02563197,München,Bayern,Germany
858,NCT02563197,Frankfurt,Hessen,Germany
859,NCT02563197,Frankfurt,Hessen,Germany
860,NCT02563197,Neu-Isenburg,Hessen,Germany
861,NCT02563197,Hannover,Niedersachsen,Germany
862,NCT02563197,Grosshansdorf,,Germany
863,NCT02625246,Miami,Florida,United States
864,NCT02657473,Alkmaar,Noord-Holland,Netherlands
865,NCT02657473,Amsterdam,,Netherlands
866,NCT02657473,Heerlen,,Netherlands
867,NCT02657473,Hoofddorp,,Netherlands
868,NCT02657473,Nijmegen,,Netherlands
869,NCT02657473,Utrecht,,Netherlands
870,NCT02661438,Vero Beach,Florida,United States
871,NCT02661438,Jamaica,New York,United States
872,NCT02712983,Bruxelles,,Belgium
873,NCT02712983,Leuven,,Belgium
874,NCT02712983,Nice,Cedex1,France
875,NCT02712983,Montpellier cedex 5,Herault,France
876,NCT02712983,Grenoble,,France
877,NCT02712983,Toulouse,,France
878,NCT02712983,Essen,North Rhine-Westphalia,Germany
879,NCT02712983,Berlin,,Germany
880,NCT02712983,Frankfurt,,Germany
881,NCT02712983,Hannover,,Germany
882,NCT02712983,Leipzig,,Germany
883,NCT02712983,Monza,MB,Italy
884,NCT02712983,Pisa,PI,Italy
885,NCT02712983,Pordenone,PN,Italy
886,NCT02712983,Milan,,Italy
887,NCT02712983,Pavia,,Italy
888,NCT02712983,Scafati,,Italy
889,NCT02712983,Barcelona,Cataluna,Spain
890,NCT02712983,Barcelona,Catalunya,Spain
891,NCT02712983,Barcelona,Catalunya,Spain
892,NCT02712983,Valencia,Comunitat Valencia,Spain
893,NCT02712983,Baracaldo - Vizcaya,,Spain
894,NCT02712983,Barcelona,,Spain
895,NCT02712983,Valencia,,Spain
896,NCT02712983,Valladolid,,Spain
897,NCT02712983,Cambridge,Cambridgeshire,United Kingdom
898,NCT02712983,Dundee,Perthshire,United Kingdom
899,NCT02712983,Birmingham,,United Kingdom
900,NCT02712983,Edinburgh,,United Kingdom
901,NCT02712983,Lancaster,,United Kingdom
902,NCT02712983,Leeds,,United Kingdom
903,NCT02712983,London,,United Kingdom
904,NCT02712983,Newcastle upon Tyne,,United Kingdom
905,NCT02712983,Southampton,,United Kingdom
906,NCT02782312,Shanghai,Shanghai,China
907,NCT02823587,Ribeirão Preto,São Paulo,Brazil
908,NCT02883101,New Delhi,Delhi,India
909,NCT03056326,Antwerpen,,Belgium
910,NCT03093974,Adelaide,,Australia
911,NCT03093974,Adelaide,,Australia
912,NCT03093974,Chermside,,Australia
913,NCT03093974,Concord,,Australia
914,NCT03093974,Frankston,,Australia
915,NCT03093974,Greenslopes,,Australia
916,NCT03093974,Melbourne,,Australia
917,NCT03093974,Nedlands,,Australia
918,NCT03093974,New Lambton Heights,,Australia
919,NCT03093974,South Brisbane,,Australia
920,NCT03093974,Spearwood,,Australia
921,NCT03093974,Westmead,,Australia
922,NCT03093974,Gent,,Belgium
923,NCT03093974,Roeselare,,Belgium
924,NCT03093974,Berlin,,Germany
925,NCT03093974,Berlin,,Germany
926,NCT03093974,Essen,,Germany
927,NCT03093974,Frankfurt am Main,,Germany
928,NCT03093974,Frankfurt am Main,,Germany
929,NCT03093974,Hamburg,,Germany
930,NCT03093974,Hannover,,Germany
931,NCT03093974,Lübeck,,Germany
932,NCT03093974,Muenchen,,Germany
933,NCT03093974,München,,Germany
934,NCT03093974,Münster,,Germany
935,NCT03093974,Athens,,Greece
936,NCT03093974,Haifa,,Israel
937,NCT03093974,Jerusalem,,Israel
938,NCT03093974,Kfar Saba,,Israel
939,NCT03093974,Petah Tikva,,Israel
940,NCT03093974,Reẖovot,,Israel
941,NCT03093974,Tsrifin,,Israel
942,NCT03093974,Orbassano,TO,Italy
943,NCT03093974,Bari,,Italy
944,NCT03093974,Brescia,,Italy
945,NCT03093974,Foggia,,Italy
946,NCT03093974,Milano,,Italy
947,NCT03093974,Monza,,Italy
948,NCT03093974,Palermo,,Italy
949,NCT03093974,Palermo,,Italy
950,NCT03093974,Pavia,,Italy
951,NCT03093974,Pisa,,Italy
952,NCT03093974,Roma,,Italy
953,NCT03093974,Groningen,,Netherlands
954,NCT03093974,Auckland,,New Zealand
955,NCT03093974,Auckland,,New Zealand
956,NCT03093974,Christchurch,,New Zealand
957,NCT03093974,Dunedin,,New Zealand
958,NCT03093974,Hamilton West,,New Zealand
959,NCT03093974,Aveiro,,Portugal
960,NCT03093974,Braga,,Portugal
961,NCT03093974,Coimbra,,Portugal
962,NCT03093974,Guimarães,,Portugal
963,NCT03093974,Lisboa,,Portugal
964,NCT03093974,Loures,,Portugal
965,NCT03093974,Porto,,Portugal
966,NCT03093974,Porto,,Portugal
967,NCT03093974,Vila Nova De Gaia,,Portugal
968,NCT03093974,A Coruña,,Spain
969,NCT03093974,Barcelona,,Spain
970,NCT03093974,Barcelona,,Spain
971,NCT03093974,Barcelona,,Spain
972,NCT03093974,Lleida,,Spain
973,NCT03093974,Madrid,,Spain
974,NCT03093974,Madrid,,Spain
975,NCT03093974,Santander,,Spain
976,NCT03093974,Sevilla,,Spain
977,NCT03093974,Torrejón de Ardoz,,Spain
978,NCT03093974,Usansolo,,Spain
979,NCT03093974,Valencia,,Spain
980,NCT03093974,Valencia,,Spain
981,NCT03093974,Saint Gallen,,Switzerland
982,NCT03093974,Cambridge,,United Kingdom
983,NCT03093974,Cardiff,,United Kingdom
984,NCT03093974,Dundee,,United Kingdom
985,NCT03093974,Edinburgh,,United Kingdom
986,NCT03093974,Gillingham,,United Kingdom
987,NCT03093974,Glasgow,,United Kingdom
988,NCT03093974,Kirkcaldy,,United Kingdom
989,NCT03093974,Liverpool,,United Kingdom
990,NCT03093974,Llanelli,,United Kingdom
991,NCT03093974,London,,United Kingdom
992,NCT03093974,Manchester,,United Kingdom
993,NCT03093974,Newcastle upon Tyne,,United Kingdom
994,NCT03093974,Worcester,,United Kingdom
995,NCT03147651,Haifa,,Israel
996,NCT03218917,Birmingham,Alabama,United States
997,NCT03218917,Peoria,Arizona,United States
998,NCT03218917,Newport Beach,California,United States
999,NCT03218917,Palm Springs,California,United States
1000,NCT03218917,Sacramento,California,United States
1001,NCT03218917,Stanford,California,United States
1002,NCT03218917,Denver,Colorado,United States
1003,NCT03218917,Farmington,Connecticut,United States
1004,NCT03218917,Washington,District of Columbia,United States
1005,NCT03218917,Celebration,Florida,United States
1006,NCT03218917,Clearwater,Florida,United States
1007,NCT03218917,Gainesville,Florida,United States
1008,NCT03218917,Miami Lakes,Florida,United States
1009,NCT03218917,Miami,Florida,United States
1010,NCT03218917,Sarasota,Florida,United States
1011,NCT03218917,Atlanta,Georgia,United States
1012,NCT03218917,Chicago,Illinois,United States
1013,NCT03218917,Iowa City,Iowa,United States
1014,NCT03218917,New Orleans,Louisiana,United States
1015,NCT03218917,Baltimore,Maryland,United States
1016,NCT03218917,Towson,Maryland,United States
1017,NCT03218917,Westminster,Maryland,United States
1018,NCT03218917,Ann Arbor,Michigan,United States
1019,NCT03218917,New York,New York,United States
1020,NCT03218917,New York,New York,United States
1021,NCT03218917,Chapel Hill,North Carolina,United States
1022,NCT03218917,Charlotte,North Carolina,United States
1023,NCT03218917,Winston-Salem,North Carolina,United States
1024,NCT03218917,Cleveland,Ohio,United States
1025,NCT03218917,Cleveland,Ohio,United States
1026,NCT03218917,Portland,Oregon,United States
1027,NCT03218917,Philadelphia,Pennsylvania,United States
1028,NCT03218917,Philadelphia,Pennsylvania,United States
1029,NCT03218917,Mesquite,Texas,United States
1030,NCT03218917,Tyler,Texas,United States
1031,NCT03218917,Tacoma,Washington,United States
1032,NCT03218917,Concord,New South Wales,Australia
1033,NCT03218917,Brisbane,Queensland,Australia
1034,NCT03218917,Brisbane,Queensland,Australia
1035,NCT03218917,Chermside,Queensland,Australia
1036,NCT03218917,Adelaide,South Australia,Australia
1037,NCT03218917,Kent Town,South Australia,Australia
1038,NCT03218917,Box Hill,Victoria,Australia
1039,NCT03218917,Melbourne,Victoria,Australia
1040,NCT03218917,Nedlands,Western Australia,Australia
1041,NCT03218917,Leuven,Vlaams Brabant,Belgium
1042,NCT03218917,Razgrad,Momina,Bulgaria
1043,NCT03218917,Plovdiv,,Bulgaria
1044,NCT03218917,Sliven,,Bulgaria
1045,NCT03218917,Stara Zagora,,Bulgaria
1046,NCT03218917,Hvidovre,Capital Region,Denmark
1047,NCT03218917,Aarhus,,Denmark
1048,NCT03218917,Roskilde,,Denmark
1049,NCT03218917,Donaustauf,Bavaria,Germany
1050,NCT03218917,Munich,Bavaria,Germany
1051,NCT03218917,Nuernberg,Bayern,Germany
1052,NCT03218917,Frankfurt,Hessen,Germany
1053,NCT03218917,Frankfurt,Hessen,Germany
1054,NCT03218917,Essen,NRW,Germany
1055,NCT03218917,Borstel,Schleswig-Holstein,Germany
1056,NCT03218917,Jena,Thuringen,Germany
1057,NCT03218917,Berlin,,Germany
1058,NCT03218917,München,,Germany
1059,NCT03218917,Milan,Lombardia,Italy
1060,NCT03218917,Monza,Monza E Brianza,Italy
1061,NCT03218917,Pisa,Via Paradisa 2,Italy
1062,NCT03218917,Pavia,,Italy
1063,NCT03218917,Telese Terme,,Italy
1064,NCT03218917,Incheon,Jung-gu,"Korea, Republic of"
1065,NCT03218917,Incheon,Namdong-gu,"Korea, Republic of"
1066,NCT03218917,Gwangju,,"Korea, Republic of"
1067,NCT03218917,Incheon,,"Korea, Republic of"
1068,NCT03218917,Seoul,,"Korea, Republic of"
1069,NCT03218917,Seoul,,"Korea, Republic of"
1070,NCT03218917,Seoul,,"Korea, Republic of"
1071,NCT03218917,Seoul,,"Korea, Republic of"
1072,NCT03218917,Seoul,,"Korea, Republic of"
1073,NCT03218917,Alkmaar,,Netherlands
1074,NCT03218917,Breda,,Netherlands
1075,NCT03218917,Nijmegen,,Netherlands
1076,NCT03218917,Sittard,,Netherlands
1077,NCT03218917,Tauranga,BOP,New Zealand
1078,NCT03218917,Hastings,Hawkes Bay,New Zealand
1079,NCT03218917,Dunedin,Otago,New Zealand
1080,NCT03218917,Hamilton,Waikato,New Zealand
1081,NCT03218917,Auckland,,New Zealand
1082,NCT03218917,Wrocław,Dolnośląskie,Poland
1083,NCT03218917,Kraków,,Poland
1084,NCT03218917,Kraków,,Poland
1085,NCT03218917,Sucha Beskidzka,,Poland
1086,NCT03218917,Łódź,,Poland
1087,NCT03218917,Singapore,,Singapore
1088,NCT03218917,Singapore,,Singapore
1089,NCT03218917,Barcelona,,Spain
1090,NCT03218917,Barcelona,,Spain
1091,NCT03218917,Barcelona,,Spain
1092,NCT03218917,Girona,,Spain
1093,NCT03218917,Valencia,,Spain
1094,NCT03218917,Dundee,Angus,United Kingdom
1095,NCT03218917,Cambridge,Cambridgeshire,United Kingdom
1096,NCT03218917,Blackpool,Lancashire,United Kingdom
1097,NCT03218917,Liverpool,Merseyside,United Kingdom
1098,NCT03218917,Edinburgh,Scotland,United Kingdom
1099,NCT03218917,Chertsey,Surrey,United Kingdom
1100,NCT03218917,Wolverhampton,West Midlands,United Kingdom
1101,NCT03218917,London,,United Kingdom
1102,NCT03218917,Manchester,,United Kingdom
1103,NCT03218917,Southampton,,United Kingdom
1104,NCT03428334,Hong Kong,,Hong Kong
1105,NCT03460704,Newport Beach,California,United States
1106,NCT03460704,Palm Springs,California,United States
1107,NCT03460704,Reseda,California,United States
1108,NCT03460704,San Diego,California,United States
1109,NCT03460704,San Diego,California,United States
1110,NCT03460704,Centennial,Colorado,United States
1111,NCT03460704,Jacksonville,Florida,United States
1112,NCT03460704,Kissimmee,Florida,United States
1113,NCT03460704,Orlando,Florida,United States
1114,NCT03460704,Saint Petersburg,Florida,United States
1115,NCT03460704,Saint Petersburg,Florida,United States
1116,NCT03460704,Weston,Florida,United States
1117,NCT03460704,Chicago,Illinois,United States
1118,NCT03460704,Michigan City,Indiana,United States
1119,NCT03460704,Louisville,Kentucky,United States
1120,NCT03460704,Rochester,Minnesota,United States
1121,NCT03460704,Chesterfield,Missouri,United States
1122,NCT03460704,Lebanon,New Hampshire,United States
1123,NCT03460704,New York,New York,United States
1124,NCT03460704,Chapel Hill,North Carolina,United States
1125,NCT03460704,Durham,North Carolina,United States
1126,NCT03460704,Winston-Salem,North Carolina,United States
1127,NCT03460704,Portland,Oregon,United States
1128,NCT03460704,Tyler,Texas,United States
1129,NCT03460704,Abingdon,Virginia,United States
1130,NCT03460704,Richmond,Virginia,United States
1131,NCT03460704,Northwest,Washington,United States
1132,NCT03460704,Buenos Aires,,Argentina
1133,NCT03460704,Buenos Aires,,Argentina
1134,NCT03460704,Buenos Aires,,Argentina
1135,NCT03460704,Buenos Aires,,Argentina
1136,NCT03460704,Buenos Aires,,Argentina
1137,NCT03460704,Buenos Aires,,Argentina
1138,NCT03460704,Ciudad Autónoma de Buenos Aires,,Argentina
1139,NCT03460704,Ciudad Autónoma de Buenos Aires,,Argentina
1140,NCT03460704,Quilmes,,Argentina
1141,NCT03460704,Santa Fe,,Argentina
1142,NCT03460704,Tucumán,,Argentina
1143,NCT03460704,Adelaide,,Australia
1144,NCT03460704,Brisbane,,Australia
1145,NCT03460704,Kent Town,,Australia
1146,NCT03460704,Murdoch,,Australia
1147,NCT03460704,South Brisbane,,Australia
1148,NCT03460704,Sydney,,Australia
1149,NCT03460704,Burlington,,Canada
1150,NCT03460704,Kelowna,,Canada
1151,NCT03460704,London,,Canada
1152,NCT03460704,Montréal,,Canada
1153,NCT03460704,Ottawa,,Canada
1154,NCT03460704,Quebec City,,Canada
1155,NCT03460704,Winnipeg,,Canada
1156,NCT03460704,Amiens,,France
1157,NCT03460704,Brest,,France
1158,NCT03460704,Créteil,,France
1159,NCT03460704,Grenoble,,France
1160,NCT03460704,Lyon,,France
1161,NCT03460704,Montpellier,,France
1162,NCT03460704,Nice,,France
1163,NCT03460704,Pessac,,France
1164,NCT03460704,Reims,,France
1165,NCT03460704,Toulouse,,France
1166,NCT03460704,Frankfurt,,Germany
1167,NCT03460704,Hanover,,Germany
1168,NCT03460704,Athens,,Greece
1169,NCT03460704,Haifa,,Israel
1170,NCT03460704,Jerusalem,,Israel
1171,NCT03460704,Kfar Saba,,Israel
1172,NCT03460704,Milano,,Italy
1173,NCT03460704,Monza,,Italy
1174,NCT03460704,Christchurch,,New Zealand
1175,NCT03460704,Havelock North,,New Zealand
1176,NCT03460704,Mount Cook,,New Zealand
1177,NCT03460704,Tauranga,,New Zealand
1178,NCT03460704,Białystok,,Poland
1179,NCT03460704,Bielsko-Biala,,Poland
1180,NCT03460704,Cracovia,,Poland
1181,NCT03460704,Grudziądz,,Poland
1182,NCT03460704,Legnica,,Poland
1183,NCT03460704,Lublin,,Poland
1184,NCT03460704,Ostrowiec Świętokrzyski,,Poland
1185,NCT03460704,Piaseczno,,Poland
1186,NCT03460704,Proszowice,,Poland
1187,NCT03460704,Rzeszów,,Poland
1188,NCT03460704,Sosnowiec,,Poland
1189,NCT03460704,Warszawa,,Poland
1190,NCT03460704,Wrocław,,Poland
1191,NCT03460704,Łódź,,Poland
1192,NCT03460704,Guimarães,,Portugal
1193,NCT03460704,Lisboa,,Portugal
1194,NCT03818646,Papworth Everard,Cambridgeshire,United Kingdom
1195,NCT03988816,São Paulo,SP,Brazil
1196,NCT04010799,Frankfurt/Main,,Germany
1197,NCT04017312,New York,New York,United States
1198,NCT04017312,Nashville,Tennessee,United States
1199,NCT04122547,Songkhla,,Thailand
1200,NCT04170114,Istanbul,,Turkey
1201,NCT04278040,Moscow,,Russian Federation
1202,NCT04322929,Hong Kong,,Hong Kong
1203,NCT04538859,Hong Kong,Please Select,Hong Kong
1204,NCT04594369,Birmingham,Alabama,United States
1205,NCT04594369,Conway,Arkansas,United States
1206,NCT04594369,Little Rock,Arkansas,United States
1207,NCT04594369,Fresno,California,United States
1208,NCT04594369,Los Angeles,California,United States
1209,NCT04594369,Los Angeles,California,United States
1210,NCT04594369,Newport Beach,California,United States
1211,NCT04594369,Northridge,California,United States
1212,NCT04594369,Palm Springs,California,United States
1213,NCT04594369,Palm Springs,California,United States
1214,NCT04594369,Sacramento,California,United States
1215,NCT04594369,San Diego,California,United States
1216,NCT04594369,San Diego,California,United States
1217,NCT04594369,Santa Barbara,California,United States
1218,NCT04594369,Ventura,California,United States
1219,NCT04594369,Denver,Colorado,United States
1220,NCT04594369,Lafayette,Colorado,United States
1221,NCT04594369,Farmington,Connecticut,United States
